Retrofits
"0        -1.217512e+09
1        -1.217511e+09
2        -1.217511e+09
3        -1.217511e+09
4        -1.217511e+09
              ...     
148467   -1.217518e+09
148468   -1.217511e+09
148469   -1.217518e+09
148470   -1.217518e+09
148471   -1.217518e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.164243e+09
1        -1.164243e+09
2        -1.164243e+09
3        -1.164243e+09
4        -1.164243e+09
              ...     
148467   -1.164250e+09
148468   -1.164250e+09
148469   -1.164250e+09
148470   -1.164250e+09
148471   -1.164250e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.373774e+08
1        -9.373770e+08
2        -9.373770e+08
3        -9.373770e+08
4        -9.373770e+08
              ...     
148467   -9.373838e+08
148468   -9.373838e+08
148469   -9.373838e+08
148470   -9.373838e+08
148471   -9.373838e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.124572e+06
1        -4.124572e+06
2        -4.124572e+06
3        -4.124572e+06
4        -4.124572e+06
              ...     
148467   -4.124572e+06
148468   -4.124572e+06
148469   -4.124572e+06
148470   -4.124572e+06
148471   -4.124572e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -75403.886079
1        -75403.886079
2        -75403.886079
3        -75403.886079
4        -75403.886079
              ...     
148467   -75403.886079
148468   -75403.886079
148469   -75403.886079
148470   -75403.886079
148471   -75403.886079
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.212981e+09
1        -2.212973e+09
2        -2.212973e+09
3        -2.212973e+09
4        -2.212973e+09
              ...     
148467   -2.212992e+09
148468   -2.212990e+09
148469   -2.212990e+09
148470   -2.212990e+09
148471   -2.212990e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.588455e+08
1        -2.588451e+08
2        -2.588451e+08
3        -2.588451e+08
4        -2.588451e+08
              ...     
148467   -2.588520e+08
148468   -2.588520e+08
148469   -2.588520e+08
148470   -2.588520e+08
148471   -2.588520e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0         0.0
1         0.0
2         0.0
3         0.0
4         0.0
         ... 
148467    0.0
148468    0.0
148469    0.0
148470    0.0
148471    0.0
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.485850e+09
1        -1.485849e+09
2        -1.485849e+09
3        -1.485849e+09
4        -1.485849e+09
              ...     
148467   -1.485851e+09
148468   -1.485849e+09
148469   -1.485849e+09
148470   -1.485849e+09
148471   -1.485849e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.822894e+09
1        -5.822886e+09
2        -5.822886e+09
3        -5.822886e+09
4        -5.822886e+09
              ...     
148467   -5.822893e+09
148468   -5.822886e+09
148469   -5.822903e+09
148470   -5.822903e+09
148471   -5.822903e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.246644e+06
1        -9.246644e+06
2        -9.246644e+06
3        -9.246644e+06
4        -9.246644e+06
              ...     
148467   -9.246644e+06
148468   -9.246644e+06
148469   -9.246644e+06
148470   -9.246644e+06
148471   -9.246644e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.422213e+08
1        -9.422209e+08
2        -9.422209e+08
3        -9.422209e+08
4        -9.422209e+08
              ...     
148467   -9.422277e+08
148468   -9.422277e+08
148469   -9.422277e+08
148470   -9.422277e+08
148471   -9.422277e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -102823.481017
1        -102823.481017
2        -102823.481017
3        -102823.481017
4        -102823.481017
              ...      
148467   -102823.481017
148468   -102823.481017
148469   -102823.481017
148470   -102823.481017
148471   -102823.481017
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -8.503611e+07
1        -8.503611e+07
2        -8.503611e+07
3        -8.503611e+07
4        -8.503611e+07
              ...     
148467   -8.503611e+07
148468   -8.503611e+07
148469   -8.503611e+07
148470   -8.503611e+07
148471   -8.503611e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.704803e+08
1        -9.704799e+08
2        -9.704799e+08
3        -9.704799e+08
4        -9.704799e+08
              ...     
148467   -9.704868e+08
148468   -9.704868e+08
148469   -9.704868e+08
148470   -9.704868e+08
148471   -9.704868e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.024814e+07
1        -7.024814e+07
2        -7.024814e+07
3        -7.024814e+07
4        -7.024814e+07
              ...     
148467   -7.024814e+07
148468   -7.024814e+07
148469   -7.024814e+07
148470   -7.024814e+07
148471   -7.024814e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.305989e+08
1        -1.305989e+08
2        -1.305989e+08
3        -1.305989e+08
4        -1.305989e+08
              ...     
148467   -1.305989e+08
148468   -1.305989e+08
148469   -1.305989e+08
148470   -1.305989e+08
148471   -1.305989e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -512170.952359
1        -512170.952359
2        -512170.952359
3        -512170.952359
4        -512170.952359
              ...      
148467   -512170.952359
148468   -512170.952359
148469   -512170.952359
148470   -512170.952359
148471   -512170.952359
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.462805e+08
1        -9.462801e+08
2        -9.462801e+08
3        -9.462801e+08
4        -9.462801e+08
              ...     
148467   -9.462869e+08
148468   -9.462869e+08
148469   -9.462869e+08
148470   -9.462869e+08
148471   -9.462869e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.161200e+08
1        -1.161200e+08
2        -1.161200e+08
3        -1.161200e+08
4        -1.161200e+08
              ...     
148467   -1.161200e+08
148468   -1.161200e+08
148469   -1.161200e+08
148470   -1.161200e+08
148471   -1.161200e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.513470e+06
1        -3.513470e+06
2        -3.513470e+06
3        -3.513470e+06
4        -3.513470e+06
              ...     
148467   -3.513470e+06
148468   -3.513470e+06
148469   -3.513470e+06
148470   -3.513470e+06
148471   -3.513470e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.293787e+08
1        -7.293783e+08
2        -7.293783e+08
3        -7.293783e+08
4        -7.293783e+08
              ...     
148467   -7.293851e+08
148468   -7.293851e+08
148469   -7.293851e+08
148470   -7.293851e+08
148471   -7.293851e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.732318e+09
1        -4.732310e+09
2        -4.732310e+09
3        -4.732310e+09
4        -4.732310e+09
              ...     
148467   -4.732329e+09
148468   -4.732310e+09
148469   -4.732327e+09
148470   -4.732327e+09
148471   -4.732327e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.580845e+08
1        -1.580845e+08
2        -1.580845e+08
3        -1.580845e+08
4        -1.580845e+08
